"","State","countyID","countyName","countyCode","Precincts","id","fname","mname","lname","suffix","usesuffix","party","winner","vpct","pctDecimal","inc","votes","cvotes"
"6940","NE","31161","Sheridan","31161","100","8639","Donald","","Trump","",FALSE,"R",TRUE,85,85.5,FALSE,2192,"2,192"
"6941","NE","31161","Sheridan","31161","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,11,11.2,FALSE,286,"286"
"6942","NE","31161","Sheridan","31161","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.7,FALSE,69,"69"
"6943","NE","31161","Sheridan","31161","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,18,"18"
"6944","NE","31163","Sherman","31163","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.6,FALSE,1143,"1,143"
"6945","NE","31163","Sherman","31163","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.8,FALSE,338,"338"
"6946","NE","31163","Sherman","31163","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,59,"59"
"6947","NE","31163","Sherman","31163","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,13,"13"
"6948","NE","31165","Sioux","31165","100","8639","Donald","","Trump","",FALSE,"R",TRUE,85,84.9,FALSE,602,"602"
"6949","NE","31165","Sioux","31165","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,11,10.9,FALSE,77,"77"
"6950","NE","31165","Sioux","31165","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.7,FALSE,26,"26"
"6951","NE","31165","Sioux","31165","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.6,FALSE,4,"4"
"6952","NE","31167","Stanton","31167","100","8639","Donald","","Trump","",FALSE,"R",TRUE,79,79.1,FALSE,2173,"2,173"
"6953","NE","31167","Stanton","31167","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,15,15.2,FALSE,417,"417"
"6954","NE","31167","Stanton","31167","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.2,FALSE,144,"144"
"6955","NE","31167","Stanton","31167","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.5,FALSE,14,"14"
"6956","NE","31169","Thayer","31169","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,76.3,FALSE,1993,"1,993"
"6957","NE","31169","Thayer","31169","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,18.8,FALSE,490,"490"
"6958","NE","31169","Thayer","31169","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,120,"120"
"6959","NE","31169","Thayer","31169","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,10,"10"
"6960","NE","31171","Thomas","31171","100","8639","Donald","","Trump","",FALSE,"R",TRUE,89,88.9,FALSE,344,"344"
"6961","NE","31171","Thomas","31171","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,8,7.8,FALSE,30,"30"
"6962","NE","31171","Thomas","31171","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.6,FALSE,10,"10"
"6963","NE","31171","Thomas","31171","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,3,"3"
"6964","NE","31173","Thurston","31173","100","8639","Donald","","Trump","",FALSE,"R",TRUE,50,49.9,FALSE,1013,"1,013"
"6965","NE","31173","Thurston","31173","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,45,44.9,FALSE,911,"911"
"6966","NE","31173","Thurston","31173","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.8,FALSE,56,"56"
"6967","NE","31173","Thurston","31173","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.4,FALSE,49,"49"
"6968","NE","31175","Valley","31175","100","8639","Donald","","Trump","",FALSE,"R",TRUE,81,81.5,FALSE,1770,"1,770"
"6969","NE","31175","Valley","31175","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,16,15.5,FALSE,337,"337"
"6970","NE","31175","Valley","31175","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.4,FALSE,53,"53"
"6971","NE","31175","Valley","31175","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,12,"12"
"6972","NE","31177","Washington","31177","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,69.7,FALSE,7374,"7,374"
"6973","NE","31177","Washington","31177","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.6,FALSE,2606,"2,606"
"6974","NE","31177","Washington","31177","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,509,"509"
"6975","NE","31177","Washington","31177","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,95,"95"
"6976","NE","31179","Wayne","31179","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.5,FALSE,2675,"2,675"
"6977","NE","31179","Wayne","31179","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.1,FALSE,828,"828"
"6978","NE","31179","Wayne","31179","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,202,"202"
"6979","NE","31179","Wayne","31179","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,35,"35"
"6980","NE","31181","Webster","31181","100","8639","Donald","","Trump","",FALSE,"R",TRUE,78,78.2,FALSE,1320,"1,320"
"6981","NE","31181","Webster","31181","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,18,18.1,FALSE,306,"306"
"6982","NE","31181","Webster","31181","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3,FALSE,51,"51"
"6983","NE","31181","Webster","31181","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,10,"10"
"6984","NE","31183","Wheeler","31183","100","8639","Donald","","Trump","",FALSE,"R",TRUE,82,82.1,FALSE,377,"377"
"6985","NE","31183","Wheeler","31183","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,14,13.5,FALSE,62,"62"
"6986","NE","31183","Wheeler","31183","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.5,FALSE,16,"16"
"6987","NE","31183","Wheeler","31183","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,4,"4"
"6988","NE","31185","York","31185","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,74.9,FALSE,4686,"4,686"
"6989","NE","31185","York","31185","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,18.9,FALSE,1181,"1,181"
"6990","NE","31185","York","31185","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,337,"337"
"6991","NE","31185","York","31185","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,52,"52"
"6992","NH","33001","Belknap","33001","100","8639","Donald","","Trump","",FALSE,"R",FALSE,56,56,FALSE,19315,"19,315"
"6993","NH","33001","Belknap","33001","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,39,39.2,FALSE,13517,"13,517"
"6994","NH","33001","Belknap","33001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,1346,"1,346"
"6995","NH","33001","Belknap","33001","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,284,"284"
"6996","NH","33003","Carroll","33003","100","8639","Donald","","Trump","",FALSE,"R",FALSE,50,50.3,FALSE,14635,"14,635"
"6997","NH","33003","Carroll","33003","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,45,44.7,FALSE,12987,"12,987"
"6998","NH","33003","Carroll","33003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,1185,"1,185"
"6999","NH","33003","Carroll","33003","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,256,"256"
"7000","NH","33005","Cheshire","33005","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,54,53.7,FALSE,22064,"22,064"
"7001","NH","33005","Cheshire","33005","100","8639","Donald","","Trump","",FALSE,"R",FALSE,41,41,FALSE,16876,"16,876"
"7002","NH","33005","Cheshire","33005","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4,FALSE,1656,"1,656"
"7003","NH","33005","Cheshire","33005","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.2,FALSE,484,"484"
"7004","NH","33007","Coos","33007","100","8639","Donald","","Trump","",FALSE,"R",FALSE,52,52.1,FALSE,7951,"7,951"
"7005","NH","33007","Coos","33007","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,43,42.9,FALSE,6558,"6,558"
"7006","NH","33007","Coos","33007","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,573,"573"
"7007","NH","33007","Coos","33007","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,170,"170"
"7008","NH","33009","Grafton","33009","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,57,56.9,FALSE,28508,"28,508"
"7009","NH","33009","Grafton","33009","100","8639","Donald","","Trump","",FALSE,"R",FALSE,38,37.9,FALSE,19010,"19,010"
"7010","NH","33009","Grafton","33009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,1966,"1,966"
"7011","NH","33009","Grafton","33009","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.2,FALSE,578,"578"
"7012","NH","33011","Hillsborough","33011","100","8639","Donald","","Trump","",FALSE,"R",FALSE,47,47.5,FALSE,99873,"99,873"
"7013","NH","33011","Hillsborough","33011","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,47,47.2,FALSE,99348,"99,348"
"7014","NH","33011","Hillsborough","33011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,9243,"9,243"
"7015","NH","33011","Hillsborough","33011","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,1745,"1,745"
"7016","NH","33013","Merrimack","33013","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,49,49,FALSE,40056,"40,056"
"7017","NH","33013","Merrimack","33013","100","8639","Donald","","Trump","",FALSE,"R",FALSE,46,46,FALSE,37631,"37,631"
"7018","NH","33013","Merrimack","33013","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4,FALSE,3275,"3,275"
"7019","NH","33013","Merrimack","33013","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,706,"706"
"7020","NH","33015","Rockingham","33015","100","8639","Donald","","Trump","",FALSE,"R",FALSE,50,50.5,FALSE,90447,"90,447"
"7021","NH","33015","Rockingham","33015","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,45,44.7,FALSE,79994,"79,994"
"7022","NH","33015","Rockingham","33015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4,FALSE,7171,"7,171"
"7023","NH","33015","Rockingham","33015","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,1219,"1,219"
"7024","NH","33017","Strafford","33017","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,51,51.3,FALSE,34884,"34,884"
"7025","NH","33017","Strafford","33017","100","8639","Donald","","Trump","",FALSE,"R",FALSE,43,42.8,FALSE,29064,"29,064"
"7026","NH","33017","Strafford","33017","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,3258,"3,258"
"7027","NH","33017","Strafford","33017","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,694,"694"
"7028","NH","33019","Sullivan","33019","100","8639","Donald","","Trump","",FALSE,"R",FALSE,49,48.8,FALSE,10796,"10,796"
"7029","NH","33019","Sullivan","33019","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,46,46.1,FALSE,10210,"10,210"
"7030","NH","33019","Sullivan","33019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,857,"857"
"7031","NH","33019","Sullivan","33019","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,238,"238"
"7032","NJ","34001","Atlantic","34001","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,52,51.5,FALSE,54472,"54,472"
"7033","NJ","34001","Atlantic","34001","100","8639","Donald","","Trump","",FALSE,"R",FALSE,45,45.3,FALSE,47882,"47,882"
"7034","NJ","34001","Atlantic","34001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.8,FALSE,1915,"1,915"
"7035","NJ","34001","Atlantic","34001","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,933,"933"
"7036","NJ","34003","Bergen","34003","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,54,54.5,FALSE,209251,"209,251"
"7037","NJ","34003","Bergen","34003","100","8639","Donald","","Trump","",FALSE,"R",FALSE,43,42.5,FALSE,163220,"163,220"
"7038","NJ","34003","Bergen","34003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.8,FALSE,7037,"7,037"
"7039","NJ","34003","Bergen","34003","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,3709,"3,709"
"7040","NJ","34005","Burlington","34005","99","1746","Hillary","","Clinton","",FALSE,"D",TRUE,56,55.6,FALSE,108361,"108,361"
"7041","NJ","34005","Burlington","34005","99","8639","Donald","","Trump","",FALSE,"R",FALSE,41,40.8,FALSE,79539,"79,539"
"7042","NJ","34005","Burlington","34005","99","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.2,FALSE,4381,"4,381"
"7043","NJ","34005","Burlington","34005","99","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,2138,"2,138"
"7044","NJ","34007","Camden","34007","99","1746","Hillary","","Clinton","",FALSE,"D",TRUE,65,64.6,FALSE,142375,"142,375"
"7045","NJ","34007","Camden","34007","99","8639","Donald","","Trump","",FALSE,"R",FALSE,32,32.2,FALSE,71020,"71,020"
"7046","NJ","34007","Camden","34007","99","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.9,FALSE,4142,"4,142"
"7047","NJ","34007","Camden","34007","99","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,1932,"1,932"
"7048","NJ","34009","Cape May","34009","100","8639","Donald","","Trump","",FALSE,"R",FALSE,58,58.4,FALSE,28237,"28,237"
"7049","NJ","34009","Cape May","34009","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,39,38.5,FALSE,18626,"18,626"
"7050","NJ","34009","Cape May","34009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.9,FALSE,895,"895"
"7051","NJ","34009","Cape May","34009","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,387,"387"
"7052","NJ","34011","Cumberland","34011","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,51,51,FALSE,27045,"27,045"
"7053","NJ","34011","Cumberland","34011","100","8639","Donald","","Trump","",FALSE,"R",FALSE,46,45.7,FALSE,24213,"24,213"
"7054","NJ","34011","Cumberland","34011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.9,FALSE,1029,"1,029"
"7055","NJ","34011","Cumberland","34011","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,486,"486"
"7056","NJ","34013","Essex","34013","98","1746","Hillary","","Clinton","",FALSE,"D",TRUE,77,77.1,FALSE,231031,"231,031"
"7057","NJ","34013","Essex","34013","98","8639","Donald","","Trump","",FALSE,"R",FALSE,21,20.7,FALSE,62059,"62,059"
"7058","NJ","34013","Essex","34013","98","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1,FALSE,3028,"3,028"
"7059","NJ","34013","Essex","34013","98","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,2830,"2,830"
"7060","NJ","34015","Gloucester","34015","100","8639","Donald","","Trump","",FALSE,"R",FALSE,48,48.4,FALSE,66949,"66,949"
"7061","NJ","34015","Gloucester","34015","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,48,47.9,FALSE,66355,"66,355"
"7062","NJ","34015","Gloucester","34015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.3,FALSE,3193,"3,193"
"7063","NJ","34015","Gloucester","34015","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,1243,"1,243"
"7064","NJ","34017","Hudson","34017","95","1746","Hillary","","Clinton","",FALSE,"D",TRUE,74,74.5,FALSE,149980,"149,980"
"7065","NJ","34017","Hudson","34017","95","8639","Donald","","Trump","",FALSE,"R",FALSE,23,22.6,FALSE,45615,"45,615"
"7066","NJ","34017","Hudson","34017","95","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.3,FALSE,2603,"2,603"
"7067","NJ","34017","Hudson","34017","95","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.2,FALSE,2436,"2,436"
"7068","NJ","34019","Hunterdon","34019","100","8639","Donald","","Trump","",FALSE,"R",FALSE,55,54.6,FALSE,38565,"38,565"
"7069","NJ","34019","Hunterdon","34019","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,41,40.8,FALSE,28797,"28,797"
"7070","NJ","34019","Hunterdon","34019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.1,FALSE,2208,"2,208"
"7071","NJ","34019","Hunterdon","34019","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,805,"805"
"7072","NJ","34021","Mercer","34021","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,66,66.3,FALSE,93721,"93,721"
"7073","NJ","34021","Mercer","34021","100","8639","Donald","","Trump","",FALSE,"R",FALSE,30,30.1,FALSE,42604,"42,604"
"7074","NJ","34021","Mercer","34021","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.1,FALSE,2907,"2,907"
"7075","NJ","34021","Mercer","34021","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,1519,"1,519"
"7076","NJ","34023","Middlesex","34023","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,58,58.3,FALSE,164887,"164,887"
"7077","NJ","34023","Middlesex","34023","100","8639","Donald","","Trump","",FALSE,"R",FALSE,39,38.6,FALSE,108981,"108,981"
"7078","NJ","34023","Middlesex","34023","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.7,FALSE,4686,"4,686"
"7079","NJ","34023","Middlesex","34023","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,3050,"3,050"
"7080","NJ","34025","Monmouth","34025","100","8639","Donald","","Trump","",FALSE,"R",FALSE,53,53.1,FALSE,165305,"165,305"
"7081","NJ","34025","Monmouth","34025","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,44,43.6,FALSE,135825,"135,825"
"7082","NJ","34025","Monmouth","34025","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2,FALSE,6321,"6,321"
"7083","NJ","34025","Monmouth","34025","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,3138,"3,138"
"7084","NJ","34027","Morris","34027","100","8639","Donald","","Trump","",FALSE,"R",FALSE,50,50.4,FALSE,125376,"125,376"
"7085","NJ","34027","Morris","34027","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,46,46,FALSE,114437,"114,437"
"7086","NJ","34027","Morris","34027","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.4,FALSE,5903,"5,903"
"7087","NJ","34027","Morris","34027","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,2516,"2,516"
"7088","NJ","34029","Ocean","34029","100","8639","Donald","","Trump","",FALSE,"R",FALSE,65,65.5,FALSE,170103,"170,103"
"7089","NJ","34029","Ocean","34029","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,32,31.5,FALSE,81845,"81,845"
"7090","NJ","34029","Ocean","34029","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.8,FALSE,4563,"4,563"
"7091","NJ","34029","Ocean","34029","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,2012,"2,012"
"7092","NJ","34031","Passaic","34031","99","1746","Hillary","","Clinton","",FALSE,"D",TRUE,60,59.5,FALSE,112608,"112,608"
"7093","NJ","34031","Passaic","34031","99","8639","Donald","","Trump","",FALSE,"R",FALSE,38,37.8,FALSE,71488,"71,488"
"7094","NJ","34031","Passaic","34031","99","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.3,FALSE,2478,"2,478"
"7095","NJ","34031","Passaic","34031","99","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,1896,"1,896"
"7096","NJ","34033","Salem","34033","100","8639","Donald","","Trump","",FALSE,"R",FALSE,56,55.6,FALSE,16256,"16,256"
"7097","NJ","34033","Salem","34033","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,40,40.3,FALSE,11766,"11,766"
"7098","NJ","34033","Salem","34033","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,855,"855"
"7099","NJ","34033","Salem","34033","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,236,"236"
"7100","NJ","34035","Somerset","34035","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,54,54.4,FALSE,83839,"83,839"
"7101","NJ","34035","Somerset","34035","100","8639","Donald","","Trump","",FALSE,"R",FALSE,42,41.9,FALSE,64640,"64,640"
"7102","NJ","34035","Somerset","34035","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.4,FALSE,3694,"3,694"
"7103","NJ","34035","Somerset","34035","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,1532,"1,532"
"7104","NJ","34037","Sussex","34037","100","8639","Donald","","Trump","",FALSE,"R",FALSE,63,62.9,FALSE,46486,"46,486"
"7105","NJ","34037","Sussex","34037","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,33,32.7,FALSE,24132,"24,132"
"7106","NJ","34037","Sussex","34037","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.7,FALSE,2018,"2,018"
"7107","NJ","34037","Sussex","34037","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,840,"840"
"7108","NJ","34039","Union","34039","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,66,66.3,FALSE,145412,"145,412"
"7109","NJ","34039","Union","34039","100","8639","Donald","","Trump","",FALSE,"R",FALSE,31,30.8,FALSE,67582,"67,582"
"7110","NJ","34039","Union","34039","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,1.6,FALSE,3598,"3,598"
"7111","NJ","34039","Union","34039","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,1760,"1,760"
"7112","NJ","34041","Warren","34041","100","8639","Donald","","Trump","",FALSE,"R",FALSE,61,60.7,FALSE,29393,"29,393"
"7113","NJ","34041","Warren","34041","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,35,35.1,FALSE,16991,"16,991"
"7114","NJ","34041","Warren","34041","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,1241,"1,241"
"7115","NJ","34041","Warren","34041","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,551,"551"
"7116","NM","35001","Bernalillo","35001","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,52,52.2,FALSE,141960,"141,960"
"7117","NM","35001","Bernalillo","35001","100","8639","Donald","","Trump","",FALSE,"R",FALSE,35,34.5,FALSE,93874,"93,874"
"7118","NM","35001","Bernalillo","35001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,11,10.8,FALSE,29393,"29,393"
"7119","NM","35001","Bernalillo","35001","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,3572,"3,572"
"7120","NM","35003","Catron","35003","100","8639","Donald","","Trump","",FALSE,"R",FALSE,71,71.4,FALSE,1453,"1,453"
"7121","NM","35003","Catron","35003","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,21,20.9,FALSE,426,"426"
"7122","NM","35003","Catron","35003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,109,"109"
"7123","NM","35003","Catron","35003","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,23,"23"
"7124","NM","35005","Chaves","35005","100","8639","Donald","","Trump","",FALSE,"R",FALSE,64,63.5,FALSE,12869,"12,869"
"7125","NM","35005","Chaves","35005","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,27,27.3,FALSE,5530,"5,530"
"7126","NM","35005","Chaves","35005","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,7.9,FALSE,1606,"1,606"
"7127","NM","35005","Chaves","35005","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,86,"86"
"7128","NM","35006","Cibola","35006","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,46,46.4,FALSE,3721,"3,721"
"7129","NM","35006","Cibola","35006","100","8639","Donald","","Trump","",FALSE,"R",FALSE,40,39.7,FALSE,3179,"3,179"
"7130","NM","35006","Cibola","35006","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,12,12,FALSE,961,"961"
"7131","NM","35006","Cibola","35006","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.9,FALSE,73,"73"
"7132","NM","35007","Colfax","35007","100","8639","Donald","","Trump","",FALSE,"R",FALSE,48,48.5,FALSE,2569,"2,569"
"7133","NM","35007","Colfax","35007","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,40,39.9,FALSE,2118,"2,118"
"7134","NM","35007","Colfax","35007","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,10,9.9,FALSE,524,"524"
"7135","NM","35007","Colfax","35007","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,37,"37"
"7136","NM","35009","Curry","35009","100","8639","Donald","","Trump","",FALSE,"R",FALSE,66,66.4,FALSE,7560,"7,560"
"7137","NM","35009","Curry","35009","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,24,24.4,FALSE,2776,"2,776"
"7138","NM","35009","Curry","35009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,7,7.4,FALSE,842,"842"
"7139","NM","35009","Curry","35009","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,65,"65"
"7140","NM","35011","DeBaca","35011","100","8639","Donald","","Trump","",FALSE,"R",FALSE,68,68.2,FALSE,617,"617"
"7141","NM","35011","DeBaca","35011","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,21,21.2,FALSE,192,"192"
"7142","NM","35011","DeBaca","35011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,10,9.7,FALSE,88,"88"
"7143","NM","35011","DeBaca","35011","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.7,FALSE,6,"6"
"7144","NM","35013","Dona Ana","35013","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,54,53.7,FALSE,37543,"37,543"
"7145","NM","35013","Dona Ana","35013","100","8639","Donald","","Trump","",FALSE,"R",FALSE,36,35.9,FALSE,25095,"25,095"
"7146","NM","35013","Dona Ana","35013","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,7.7,FALSE,5413,"5,413"
"7147","NM","35013","Dona Ana","35013","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,941,"941"
"7148","NM","35015","Eddy","35015","100","8639","Donald","","Trump","",FALSE,"R",FALSE,67,67,FALSE,13124,"13,124"
"7149","NM","35015","Eddy","35015","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,25.5,FALSE,5008,"5,008"
